date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
1997,JEY,1,0
1999,JEY,1,0
2000,JEY,2,0
2001,JEY,1,0
2002,JEY,2,0
2003,JEY,2,0
2004,JEY,3,0
2005,JEY,2,0
2006,JEY,2,0
2007,JEY,3,0
2008,JEY,3,0
2009,JEY,3,0
2010,JEY,3,0
2011,JEY,3,0
2012,JEY,3,0
2013,JEY,3,0
2014,JEY,3,0
2015,JEY,3,0
2016,JEY,3,0
2017,JEY,3,0
2018,JEY,3,0
2019,JEY,3,0
2020,JEY,3,0
2021,JEY,3,0
2022,JEY,3,0
2023,JEY,3,0
2024,JEY,1,0
1968,JOR,1,1
1969,JOR,1,1
1970,JOR,1,1
1971,JOR,1,1
1972,JOR,1,1
1973,JOR,2,1
1974,JOR,3,2
1975,JOR,2,1
1976,JOR,3,2
1977,JOR,3,2
1978,JOR,4,3
1979,JOR,3,3
1980,JOR,5,4
1981,JOR,2,2
1982,JOR,4,3
1983,JOR,4,3
1984,JOR,4,3
1985,JOR,7,4
1986,JOR,6,4
1987,JOR,6,4
1988,JOR,8,6
1989,JOR,8,5
1990,JOR,7,5
1991,JOR,7,5
1992,JOR,9,6
1993,JOR,5,4
1994,JOR,11,9
1995,JOR,13,11
1996,JOR,18,14
1997,JOR,20,17
1998,JOR,20,17
1999,JOR,21,17
2000,JOR,22,18
2001,JOR,25,20
2002,JOR,21,18
2003,JOR,26,21
2004,JOR,27,22
2005,JOR,30,25
2006,JOR,30,25
2007,JOR,31,26
2008,JOR,33,27
2009,JOR,32,27
2010,JOR,34,28
2011,JOR,34,29
2012,JOR,34,29
2013,JOR,33,28
2014,JOR,33,28
2015,JOR,34,29
2016,JOR,34,29
2017,JOR,34,29
2018,JOR,35,29
2019,JOR,35,29
2020,JOR,35,29
2021,JOR,34,29
2022,JOR,35,29
2023,JOR,35,29
2024,JOR,33,29
1870,JPN,10,4
1875,JPN,1,1
1876,JPN,1,1
1877,JPN,1,1
1878,JPN,1,1
1879,JPN,1,1
1880,JPN,1,1
1881,JPN,1,1
1882,JPN,1,1
1883,JPN,1,1
1884,JPN,1,1
1885,JPN,1,1
1886,JPN,1,1
1887,JPN,1,1
1890,JPN,1,1
1892,JPN,1,1
1893,JPN,1,1
1894,JPN,1,1
1895,JPN,1,1
1896,JPN,1,1
1897,JPN,1,1
1899,JPN,1,1
1900,JPN,1,1
1901,JPN,2,2
1902,JPN,3,3
1903,JPN,2,2
1904,JPN,3,3
1905,JPN,2,2
1906,JPN,1,1
1907,JPN,3,3
1908,JPN,2,2
1909,JPN,5,5
1910,JPN,3,3
1911,JPN,4,4
1912,JPN,4,4
1913,JPN,3,3
1914,JPN,3,3
1915,JPN,2,2
1916,JPN,4,4
1917,JPN,3,3
1918,JPN,4,4
1919,JPN,3,2
1920,JPN,5,4
1921,JPN,7,7
1922,JPN,12,10
1923,JPN,10,8
1924,JPN,13,10
1925,JPN,15,11
1926,JPN,15,11
1927,JPN,18,15
1928,JPN,18,16
1929,JPN,17,14
1930,JPN,24,21
1931,JPN,24,17
1932,JPN,22,19
1933,JPN,21,17
1934,JPN,19,16
1935,JPN,20,16
1936,JPN,20,15
1937,JPN,23,21
1938,JPN,21,18
1939,JPN,19,12
1940,JPN,19,13
1941,JPN,14,12
1942,JPN,10,9
1943,JPN,6,6
1944,JPN,7,6
1945,JPN,2,2
1946,JPN,11,5
1947,JPN,16,8
1948,JPN,21,13
1949,JPN,41,28
1950,JPN,79,55
1951,JPN,102,70
1952,JPN,127,81
1953,JPN,122,83
1954,JPN,136,84
1955,JPN,151,95
1956,JPN,156,95
1957,JPN,168,105
1958,JPN,183,111
1959,JPN,202,112
1960,JPN,226,119
1961,JPN,235,121
1962,JPN,249,121
1963,JPN,303,128
1964,JPN,297,135
1965,JPN,318,141
1966,JPN,356,149
1967,JPN,376,164
1968,JPN,396,167
1969,JPN,391,171
1970,JPN,459,197
1971,JPN,468,196
1972,JPN,531,222
1973,JPN,593,225
1974,JPN,598,236
1975,JPN,634,241
1976,JPN,674,258
1977,JPN,722,275
1978,JPN,719,276
1979,JPN,772,299
1980,JPN,824,307
1981,JPN,865,309
1982,JPN,875,322
1983,JPN,900,332
1984,JPN,950,336
1985,JPN,1006,351
1986,JPN,1033,363
1987,JPN,1040,362
1988,JPN,1129,376
1989,JPN,1163,391
1990,JPN,1227,406
1991,JPN,1239,411
1992,JPN,1280,422
1993,JPN,1325,427
1994,JPN,1343,437
1995,JPN,1374,443
1996,JPN,1425,456
1997,JPN,1442,462
1998,JPN,1476,478
1999,JPN,1492,487
2000,JPN,1558,499
2001,JPN,1580,504
2002,JPN,1625,526
2003,JPN,1669,538
2004,JPN,1744,549
2005,JPN,1777,559
2006,JPN,1829,570
2007,JPN,1833,577
2008,JPN,1864,578
2009,JPN,1894,584
2010,JPN,1910,589
2011,JPN,1919,598
2012,JPN,1929,600
2013,JPN,1962,607
2014,JPN,1964,604
2015,JPN,1994,605
2016,JPN,2005,612
2017,JPN,2031,611
2018,JPN,2044,615
2019,JPN,2030,618
2020,JPN,2028,615
2021,JPN,2029,620
2022,JPN,2013,621
2023,JPN,1998,617
2024,JPN,1300,490
1935,KAZ,1,1
1936,KAZ,1,1
1937,KAZ,1,1
1954,KAZ,1,1
1957,KAZ,2,2
1958,KAZ,4,4
1959,KAZ,3,3
1960,KAZ,3,3
1961,KAZ,2,2
1962,KAZ,1,1
1963,KAZ,3,2
1964,KAZ,2,1
1965,KAZ,4,4
1966,KAZ,8,8
1967,KAZ,7,7
1968,KAZ,5,5
1969,KAZ,5,5
1970,KAZ,5,4
1971,KAZ,7,7
1972,KAZ,8,8
1973,KAZ,8,8
1974,KAZ,9,8
1975,KAZ,7,7
1976,KAZ,8,8
1977,KAZ,8,8
1978,KAZ,9,9
1979,KAZ,10,10
1980,KAZ,7,7
1981,KAZ,8,8
1982,KAZ,11,11
1983,KAZ,10,10
1984,KAZ,14,11
1985,KAZ,14,11
1986,KAZ,14,12
1987,KAZ,16,13
1988,KAZ,14,12
1989,KAZ,13,12
1990,KAZ,11,11
1991,KAZ,12,12
1992,KAZ,10,10
1993,KAZ,12,11
1994,KAZ,14,13
1995,KAZ,15,14
1996,KAZ,20,19
1997,KAZ,23,22
1998,KAZ,29,27
1999,KAZ,26,24
2000,KAZ,28,25
2001,KAZ,29,28
2002,KAZ,33,30
2003,KAZ,38,33
2004,KAZ,33,30
2005,KAZ,44,40
2006,KAZ,43,37
2007,KAZ,40,36
2008,KAZ,46,41
2009,KAZ,49,43
2010,KAZ,53,45
2011,KAZ,59,54
2012,KAZ,68,63
2013,KAZ,88,80
2014,KAZ,96,83
2015,KAZ,96,81
2016,KAZ,99,84
2017,KAZ,102,86
2018,KAZ,99,83
2019,KAZ,101,86
2020,KAZ,100,85
2021,KAZ,102,87
2022,KAZ,98,84
2023,KAZ,98,84
2024,KAZ,79,70
1933,KEN,1,1
1938,KEN,1,1
1943,KEN,1,1
1948,KEN,1,1
1950,KEN,1,1
1951,KEN,3,2
1952,KEN,3,2
1953,KEN,2,2
1954,KEN,2,2
1955,KEN,1,1
1956,KEN,2,2
1957,KEN,3,3
1958,KEN,5,4
1959,KEN,5,4
1960,KEN,4,4
1961,KEN,5,4
1962,KEN,5,4
1963,KEN,5,4
1964,KEN,7,5
1965,KEN,6,4
1966,KEN,6,5
1967,KEN,3,2
1968,KEN,7,6
1969,KEN,7,5
1970,KEN,10,6
1971,KEN,9,6
1972,KEN,7,4
1973,KEN,7,4
1974,KEN,9,6
1975,KEN,8,6
1976,KEN,9,6
1977,KEN,10,7
1978,KEN,8,6
1979,KEN,10,7
1980,KEN,11,7
1981,KEN,13,8
1982,KEN,15,9
1983,KEN,13,8
1984,KEN,14,9
1985,KEN,16,10
1986,KEN,15,11
1987,KEN,17,11
1988,KEN,19,13
1989,KEN,21,13
1990,KEN,21,13
1991,KEN,17,12
1992,KEN,23,15
1993,KEN,18,12
1994,KEN,24,16
1995,KEN,24,14
1996,KEN,25,16
1997,KEN,27,17
1998,KEN,27,16
1999,KEN,29,16
2000,KEN,31,18
2001,KEN,33,20
2002,KEN,36,20
2003,KEN,33,18
2004,KEN,36,21
2005,KEN,39,22
2006,KEN,38,22
2007,KEN,49,26
2008,KEN,46,25
2009,KEN,50,29
2010,KEN,57,31
2011,KEN,62,38
2012,KEN,63,37
2013,KEN,73,46
2014,KEN,77,49
2015,KEN,83,53
2016,KEN,83,51
2017,KEN,82,53
2018,KEN,86,52
2019,KEN,83,52
2020,KEN,85,53
2021,KEN,84,53
2022,KEN,84,53
2023,KEN,83,53
2024,KEN,59,46
1965,KGZ,1,1
1967,KGZ,1,1
1968,KGZ,1,1
1973,KGZ,1,1
1975,KGZ,1,1
1976,KGZ,1,1
1977,KGZ,1,1
1978,KGZ,1,1
1979,KGZ,1,1
1980,KGZ,1,1
1982,KGZ,1,1
1983,KGZ,1,1
1984,KGZ,1,1
1985,KGZ,1,1
1986,KGZ,1,1
1987,KGZ,1,1
1988,KGZ,1,1
1989,KGZ,1,1
1990,KGZ,1,1
1991,KGZ,2,2
1992,KGZ,1,1
1993,KGZ,2,2
1994,KGZ,1,1
1995,KGZ,1,1
1996,KGZ,2,2
1997,KGZ,2,2
1998,KGZ,5,5
1999,KGZ,5,5
2000,KGZ,4,4
2001,KGZ,4,4
2002,KGZ,3,3
2003,KGZ,5,5
2004,KGZ,7,7
2005,KGZ,8,8
2006,KGZ,7,7
2007,KGZ,7,7
2008,KGZ,7,7
2009,KGZ,8,8
2010,KGZ,8,8
2011,KGZ,9,9
2012,KGZ,9,9
2013,KGZ,9,9
2014,KGZ,9,9
2015,KGZ,9,9
2016,KGZ,9,9
2017,KGZ,9,9
2018,KGZ,9,9
2019,KGZ,9,9
2020,KGZ,9,9
2021,KGZ,9,9
2022,KGZ,9,9
2023,KGZ,9,9
2024,KGZ,8,8
1997,KHM,1,1
1998,KHM,2,2
1999,KHM,2,2
2000,KHM,1,1
2001,KHM,2,2
2002,KHM,1,1
2003,KHM,3,3
2004,KHM,1,1
2005,KHM,5,4
2006,KHM,4,3
2007,KHM,4,3
2008,KHM,3,2
2009,KHM,4,3
2010,KHM,5,4
2011,KHM,4,3
2012,KHM,5,4
2013,KHM,5,4
2014,KHM,5,4
2015,KHM,6,5
2016,KHM,6,5
2017,KHM,5,4
2018,KHM,7,6
2019,KHM,7,6
2020,KHM,6,5
2021,KHM,6,5
2022,KHM,7,6
2023,KHM,7,6
2024,KHM,6,5
1985,KNA,1,1
1993,KNA,1,1
1995,KNA,1,1
1997,KNA,1,1
1999,KNA,1,1
2002,KNA,2,2
2003,KNA,1,1
2004,KNA,2,2
2005,KNA,1,1
2006,KNA,2,2
2007,KNA,2,2
2008,KNA,2,2
2009,KNA,2,2
2010,KNA,2,2
2011,KNA,2,2
2012,KNA,2,2
2013,KNA,2,2
2014,KNA,2,2
2015,KNA,1,1
2016,KNA,2,2
2017,KNA,2,2
2018,KNA,2,2
2019,KNA,2,2
2020,KNA,2,2
2021,KNA,2,2
2022,KNA,2,2
2023,KNA,2,2
2024,KNA,2,2
1949,KOR,2,2
1955,KOR,1,1
1956,KOR,2,2
1957,KOR,3,3
1958,KOR,3,3
1959,KOR,1,1
1960,KOR,2,2
1961,KOR,4,4
1962,KOR,2,2
1963,KOR,5,3
1964,KOR,8,7
1965,KOR,6,5
1966,KOR,8,7
1967,KOR,10,10
1968,KOR,10,7
1969,KOR,7,5
1970,KOR,17,12
1971,KOR,14,10
1972,KOR,18,15
1973,KOR,22,19
1974,KOR,19,15
1975,KOR,24,18
1976,KOR,27,22
1977,KOR,24,20
1978,KOR,27,22
1979,KOR,30,23
1980,KOR,36,27
1981,KOR,40,29
1982,KOR,42,32
1983,KOR,47,35
1984,KOR,62,44
1985,KOR,67,47
1986,KOR,74,49
1987,KOR,79,53
1988,KOR,98,69
1989,KOR,105,68
1990,KOR,111,73
1991,KOR,120,77
1992,KOR,137,88
1993,KOR,145,93
1994,KOR,154,99
1995,KOR,176,108
1996,KOR,195,118
1997,KOR,204,125
1998,KOR,222,136
1999,KOR,224,137
2000,KOR,228,139
2001,KOR,246,141
2002,KOR,250,142
2003,KOR,262,143
2004,KOR,274,148
2005,KOR,281,148
2006,KOR,281,149
2007,KOR,302,149
2008,KOR,295,150
2009,KOR,296,151
2010,KOR,302,152
2011,KOR,305,151
2012,KOR,309,151
2013,KOR,307,152
2014,KOR,313,151
2015,KOR,329,152
2016,KOR,318,152
2017,KOR,328,151
2018,KOR,326,152
2019,KOR,317,150
2020,KOR,320,152
2021,KOR,313,151
2022,KOR,308,150
2023,KOR,307,151
2024,KOR,245,147
2025,KOR,1,1
1951,KWT,1,0
1957,KWT,1,0
1958,KWT,1,0
1961,KWT,1,0
1962,KWT,1,0
1963,KWT,1,0
1964,KWT,1,0
1965,KWT,1,0
1966,KWT,2,0
1967,KWT,2,0
1968,KWT,2,0
1969,KWT,1,1
1970,KWT,4,1
1971,KWT,3,1
1972,KWT,2,1
1973,KWT,5,1
1974,KWT,5,1
1975,KWT,5,1
1976,KWT,4,1
1977,KWT,6,1
1978,KWT,6,1
1979,KWT,5,1
1980,KWT,7,2
1981,KWT,8,1
1982,KWT,7,1
1983,KWT,8,2
1984,KWT,11,2
1985,KWT,11,2
1986,KWT,13,3
1987,KWT,14,3
1988,KWT,14,3
1989,KWT,14,3
1990,KWT,14,3
1991,KWT,12,2
1992,KWT,13,3
1993,KWT,13,4
1994,KWT,12,3
1995,KWT,14,3
1996,KWT,14,3
1997,KWT,14,3
1998,KWT,14,3
1999,KWT,14,3
2000,KWT,13,3
2001,KWT,15,4
2002,KWT,15,4
2003,KWT,16,5
2004,KWT,17,6
2005,KWT,17,6
2006,KWT,17,6
2007,KWT,17,6
2008,KWT,18,7
2009,KWT,19,8
2010,KWT,20,8
2011,KWT,20,8
2012,KWT,20,8
2013,KWT,20,8
2014,KWT,20,8
2015,KWT,20,8
2016,KWT,21,8
2017,KWT,21,8
2018,KWT,21,8
2019,KWT,21,8
2020,KWT,21,8
2021,KWT,21,8
2022,KWT,21,8
2023,KWT,21,8
2024,KWT,19,8
2001,LAO,1,1
2003,LAO,1,1
2004,LAO,1,1
2005,LAO,1,1
2006,LAO,1,1
2007,LAO,1,1
2008,LAO,1,1
2009,LAO,1,1
2010,LAO,1,1
2011,LAO,1,1
2012,LAO,1,1
2013,LAO,1,1
2014,LAO,1,1
2015,LAO,1,1
2016,LAO,1,1
2017,LAO,1,1
2018,LAO,1,1
2019,LAO,1,1
2020,LAO,1,1
2021,LAO,1,1
2022,LAO,1,1
2023,LAO,1,1
2024,LAO,1,1
1891,LBN,1,1
1895,LBN,1,1
1896,LBN,1,1
1897,LBN,1,1
1900,LBN,1,1
1903,LBN,1,1
1912,LBN,1,1
1913,LBN,1,1
1921,LBN,1,1
1923,LBN,1,1
1925,LBN,1,1
1928,LBN,1,1
1930,LBN,1,1
1931,LBN,1,1
1932,LBN,1,1
1933,LBN,1,1
1934,LBN,1,1
1935,LBN,1,1
1936,LBN,1,1
1937,LBN,1,1
1938,LBN,1,1
1939,LBN,1,1
1940,LBN,1,1
1941,LBN,1,1
1943,LBN,1,1
1944,LBN,1,1
1945,LBN,2,2
1946,LBN,1,1
1947,LBN,1,1
1948,LBN,1,1
1949,LBN,1,1
1950,LBN,1,1
1951,LBN,1,1
1952,LBN,1,1
1953,LBN,1,1
1954,LBN,1,1
1955,LBN,1,1
1956,LBN,1,1
1957,LBN,1,1
1958,LBN,1,1
1959,LBN,2,2
1960,LBN,2,2
1961,LBN,1,1
1962,LBN,1,1
1963,LBN,1,1
1964,LBN,2,2
1965,LBN,1,1
1966,LBN,1,1
1967,LBN,1,1
1968,LBN,2,2
1969,LBN,2,2
1970,LBN,3,3
1971,LBN,4,4
1972,LBN,2,2
1973,LBN,4,4
1974,LBN,6,5
1975,LBN,5,4
1976,LBN,5,4
1977,LBN,3,3
1978,LBN,4,3
1979,LBN,6,5
1980,LBN,3,3
1981,LBN,4,3
1982,LBN,5,4
1983,LBN,6,4
1984,LBN,4,3
1985,LBN,6,4
1986,LBN,7,4
1987,LBN,5,3
1988,LBN,6,4
1989,LBN,6,4
1990,LBN,7,4
1991,LBN,8,4
1992,LBN,8,5
1993,LBN,10,6
1994,LBN,10,6
1995,LBN,12,8
1996,LBN,12,6
1997,LBN,16,10
1998,LBN,14,7
1999,LBN,17,10
2000,LBN,19,12
2001,LBN,19,11
2002,LBN,18,11
2003,LBN,19,11
2004,LBN,21,13
2005,LBN,22,15
2006,LBN,23,16
2007,LBN,24,16
2008,LBN,26,18
2009,LBN,24,17
2010,LBN,25,17
2011,LBN,26,18
2012,LBN,27,19
2013,LBN,27,20
2014,LBN,28,19
2015,LBN,28,20
2016,LBN,30,21
2017,LBN,29,21
2018,LBN,29,21
2019,LBN,28,20
2020,LBN,30,21
2021,LBN,28,21
2022,LBN,29,21
2023,LBN,28,21
2024,LBN,24,18
1966,LBR,1,1
1971,LBR,1,1
1972,LBR,1,1
1975,LBR,1,1
1977,LBR,1,1
1978,LBR,1,1
1980,LBR,1,1
1981,LBR,1,1
1983,LBR,1,1
1984,LBR,1,1
1985,LBR,1,1
1986,LBR,1,1
1988,LBR,1,1
1989,LBR,1,1
1990,LBR,1,1
1991,LBR,1,1
1992,LBR,1,1
2003,LBR,1,1
2004,LBR,1,1
2005,LBR,1,1
2006,LBR,1,1
2007,LBR,1,1
2008,LBR,1,1
2009,LBR,1,1
2010,LBR,1,1
2011,LBR,1,1
2012,LBR,1,1
2013,LBR,1,1
2014,LBR,1,1
2015,LBR,1,1
2016,LBR,1,1
2017,LBR,1,1
2018,LBR,1,1
2019,LBR,1,1
2020,LBR,1,1
2021,LBR,1,1
2022,LBR,1,1
2023,LBR,1,1
2024,LBR,1,1
1970,LBY,1,1
1971,LBY,1,1
1972,LBY,1,0
1973,LBY,1,0
1974,LBY,2,2
1975,LBY,2,2
1976,LBY,3,2
1977,LBY,2,2
1978,LBY,2,2
1979,LBY,3,3
1980,LBY,2,2
1981,LBY,2,2
1982,LBY,2,2
1983,LBY,2,2
1984,LBY,3,3
1985,LBY,4,3
1986,LBY,4,3
1987,LBY,4,3
1988,LBY,3,2
1989,LBY,3,2
1990,LBY,3,2
1991,LBY,6,4
1992,LBY,4,3
1993,LBY,6,4
1994,LBY,2,2
1995,LBY,5,3
1996,LBY,6,5
1997,LBY,6,5
1998,LBY,5,4
1999,LBY,5,4
2000,LBY,4,4
2001,LBY,8,6
2002,LBY,5,4
2003,LBY,3,3
2004,LBY,4,4
2005,LBY,8,7
2006,LBY,10,7
2007,LBY,10,7
2008,LBY,10,7
2009,LBY,10,7
2010,LBY,11,8
2011,LBY,11,8
2012,LBY,12,9
2013,LBY,12,9
2014,LBY,12,9
2015,LBY,10,9
2016,LBY,12,9
2017,LBY,12,9
2018,LBY,11,9
2019,LBY,10,8
2020,LBY,12,9
2021,LBY,12,9
2022,LBY,12,9
2023,LBY,11,9
2024,LBY,8,7
1988,LCA,1,1
1996,LCA,1,1
2002,LCA,1,1
2004,LCA,1,1
2006,LCA,1,1
2007,LCA,1,1
2008,LCA,1,1
2009,LCA,1,1
2010,LCA,1,1
2012,LCA,1,1
2014,LCA,1,1
2015,LCA,1,1
2016,LCA,1,1
2017,LCA,1,1
2018,LCA,1,1
2022,LCA,1,1
2023,LCA,1,1
2024,LCA,1,1
1970,LIE,1,1
1984,LIE,1,0
1989,LIE,1,0
1992,LIE,1,0
1994,LIE,1,0
1995,LIE,1,0
1996,LIE,1,0
1997,LIE,1,0
1998,LIE,2,0
1999,LIE,2,0
2000,LIE,2,0
2001,LIE,1,0
2002,LIE,3,1
2003,LIE,2,0
2004,LIE,3,1
2005,LIE,3,1
2006,LIE,3,1
2007,LIE,4,1
2008,LIE,3,1
2009,LIE,5,1
2010,LIE,4,1
2011,LIE,5,1
2012,LIE,5,1
2013,LIE,5,1
2014,LIE,5,1
2015,LIE,4,1
2016,LIE,6,1
2017,LIE,6,1
2018,LIE,4,1
2019,LIE,4,1
2020,LIE,3,1
2021,LIE,3,1
2022,LIE,4,1
2023,LIE,3,1
2024,LIE,2,1
1921,LKA,1,1
1941,LKA,1,1
1943,LKA,1,1
1944,LKA,2,2
1945,LKA,2,2
1946,LKA,1,1
1947,LKA,1,1
1948,LKA,1,1
1949,LKA,1,1
1950,LKA,2,2
1951,LKA,1,1
1952,LKA,3,3
1953,LKA,2,2
1954,LKA,2,2
1955,LKA,1,1
1956,LKA,2,2
1957,LKA,2,2
1958,LKA,3,3
1959,LKA,3,3
1960,LKA,5,5
1961,LKA,3,3
1962,LKA,3,3
1963,LKA,3,3
1964,LKA,4,4
1965,LKA,4,4
1966,LKA,4,4
1967,LKA,2,2
1968,LKA,3,3
1969,LKA,4,4
1970,LKA,6,6
1971,LKA,5,5
1972,LKA,6,6
1973,LKA,6,6
1974,LKA,6,6
1975,LKA,6,5
1976,LKA,6,5
1977,LKA,5,5
1978,LKA,7,6
1979,LKA,8,8
1980,LKA,9,9
1981,LKA,10,10
1982,LKA,8,8
1983,LKA,11,11
1984,LKA,12,12
1985,LKA,10,10
1986,LKA,9,9
1987,LKA,12,12
1988,LKA,12,12
1989,LKA,12,11
1990,LKA,13,12
1991,LKA,12,12
1992,LKA,10,9
1993,LKA,11,10
1994,LKA,13,13
1995,LKA,10,9
1996,LKA,16,14
1997,LKA,16,16
1998,LKA,17,15
1999,LKA,16,15
2000,LKA,17,16
2001,LKA,15,14
2002,LKA,18,17
2003,LKA,19,17
2004,LKA,17,16
2005,LKA,20,18
2006,LKA,21,20
2007,LKA,23,21
2008,LKA,23,21
2009,LKA,22,20
2010,LKA,23,21
2011,LKA,24,22
2012,LKA,26,23
2013,LKA,26,23
2014,LKA,24,22
2015,LKA,25,22
2016,LKA,26,22
2017,LKA,27,23
2018,LKA,26,22
2019,LKA,27,23
2020,LKA,26,23
2021,LKA,26,23
2022,LKA,26,23
2023,LKA,26,23
2024,LKA,23,22
1958,LSO,1,1
1976,LSO,1,1
1977,LSO,1,1
1978,LSO,1,1
1979,LSO,1,1
1980,LSO,1,1
1981,LSO,1,1
1982,LSO,1,1
1983,LSO,1,1
1984,LSO,1,1
1985,LSO,1,1
1986,LSO,1,1
1987,LSO,1,1
1988,LSO,1,1
1989,LSO,1,1
1990,LSO,1,1
1991,LSO,1,1
1992,LSO,1,1
1993,LSO,1,1
1994,LSO,1,1
1995,LSO,1,1
1996,LSO,1,1
1997,LSO,1,1
1998,LSO,1,1
1999,LSO,1,1
2000,LSO,1,1
2001,LSO,1,1
2002,LSO,1,1
2003,LSO,1,1
2004,LSO,1,1
2005,LSO,1,1
2006,LSO,1,1
2007,LSO,1,1
2008,LSO,1,1
2009,LSO,1,1
2010,LSO,1,1
2011,LSO,1,1
2012,LSO,1,1
2013,LSO,1,1
2014,LSO,1,1
2015,LSO,1,1
2016,LSO,1,1
2017,LSO,1,1
2018,LSO,1,1
2019,LSO,1,1
2020,LSO,1,1
2021,LSO,1,1
2022,LSO,1,1
2023,LSO,1,1
2024,LSO,1,1
1926,LTU,1,1
1927,LTU,1,1
1928,LTU,1,1
1929,LTU,1,1
1931,LTU,1,1
1932,LTU,1,1
1934,LTU,2,2
1935,LTU,1,1
1936,LTU,1,1
1937,LTU,1,1
1938,LTU,2,2
1941,LTU,1,1
1942,LTU,1,1
1943,LTU,1,1
1950,LTU,1,1
1961,LTU,1,1
1964,LTU,1,1
1965,LTU,2,2
1966,LTU,4,4
1967,LTU,3,3
1968,LTU,4,4
1969,LTU,5,5
1970,LTU,5,5
1971,LTU,6,6
1972,LTU,4,4
1973,LTU,6,6
1974,LTU,7,7
1975,LTU,5,5
1976,LTU,5,5
1977,LTU,5,5
1978,LTU,5,5
1979,LTU,5,5
1980,LTU,6,6
1981,LTU,6,6
1982,LTU,6,6
1983,LTU,6,6
1984,LTU,6,6
1985,LTU,6,6
1986,LTU,5,5
1987,LTU,6,6
1988,LTU,7,7
1989,LTU,7,7
1990,LTU,6,6
1991,LTU,6,6
1992,LTU,9,7
1993,LTU,8,7
1994,LTU,10,9
1995,LTU,10,9
1996,LTU,9,9
1997,LTU,12,10
1998,LTU,14,11
1999,LTU,14,11
2000,LTU,15,11
2001,LTU,14,11
2002,LTU,15,11
2003,LTU,15,12
2004,LTU,15,11
2005,LTU,16,12
2006,LTU,17,12
2007,LTU,16,12
2008,LTU,16,12
2009,LTU,16,12
2010,LTU,16,12
2011,LTU,17,12
2012,LTU,18,12
2013,LTU,18,12
2014,LTU,20,12
2015,LTU,20,12
2016,LTU,21,12
2017,LTU,21,12
2018,LTU,20,12
2019,LTU,18,12
2020,LTU,18,12
2021,LTU,17,11
2022,LTU,18,12
2023,LTU,17,12
2024,LTU,13,11
1931,LUX,1,0
1932,LUX,1,0
1936,LUX,1,0
1937,LUX,1,0
1938,LUX,1,0
1939,LUX,1,0
1946,LUX,1,0
1947,LUX,1,0
1949,LUX,1,0
1951,LUX,1,0
1952,LUX,1,0
1953,LUX,1,0
1954,LUX,1,0
1955,LUX,2,0
1956,LUX,1,0
1957,LUX,1,0
1958,LUX,1,0
1959,LUX,1,0
1961,LUX,1,0
1962,LUX,1,0
1963,LUX,1,0
1964,LUX,1,0
1965,LUX,1,0
1966,LUX,1,0
1967,LUX,2,0
1968,LUX,1,0
1969,LUX,1,0
1970,LUX,1,0
1971,LUX,1,0
1972,LUX,1,0
1973,LUX,1,0
1974,LUX,1,0
1975,LUX,1,0
1976,LUX,1,0
1977,LUX,1,0
1978,LUX,2,0
1979,LUX,3,1
1980,LUX,3,1
1981,LUX,3,0
1982,LUX,2,0
1983,LUX,3,1
1984,LUX,4,1
1985,LUX,4,1
1986,LUX,4,1
1987,LUX,3,0
1988,LUX,4,1
1989,LUX,5,1
1990,LUX,6,1
1991,LUX,9,2
1992,LUX,8,2
1993,LUX,9,2
1994,LUX,9,2
1995,LUX,9,2
1996,LUX,10,2
1997,LUX,9,2
1998,LUX,12,2
1999,LUX,10,2
2000,LUX,12,2
2001,LUX,13,2
2002,LUX,14,2
2003,LUX,15,2
2004,LUX,19,2
2005,LUX,20,2
2006,LUX,19,2
2007,LUX,17,2
2008,LUX,20,2
2009,LUX,22,3
2010,LUX,23,2
2011,LUX,23,2
2012,LUX,26,2
2013,LUX,25,2
2014,LUX,26,2
2015,LUX,29,3
2016,LUX,31,3
2017,LUX,30,3
2018,LUX,31,3
2019,LUX,29,3
2020,LUX,29,3
2021,LUX,29,3
2022,LUX,28,3
2023,LUX,28,3
2024,LUX,19,3
1865,LVA,1,1
1893,LVA,1,1
1894,LVA,1,1
1895,LVA,1,1
1896,LVA,1,1
1897,LVA,1,1
1898,LVA,1,1
1899,LVA,1,1
1902,LVA,1,1
1903,LVA,1,1
1904,LVA,1,1
1906,LVA,1,1
1907,LVA,1,1
1908,LVA,1,1
1912,LVA,1,1
1913,LVA,1,1
1926,LVA,1,1
1928,LVA,1,1
1929,LVA,1,1
1930,LVA,2,2
1931,LVA,1,1
1933,LVA,1,1
1935,LVA,1,1
1937,LVA,1,1
1938,LVA,1,1
1939,LVA,2,2
1940,LVA,1,1
1949,LVA,1,1
1952,LVA,1,1
1958,LVA,1,1
1959,LVA,1,1
1960,LVA,3,3
1961,LVA,2,2
1962,LVA,3,3
1963,LVA,1,1
1964,LVA,3,2
1965,LVA,5,4
1966,LVA,6,5
1967,LVA,5,4
1968,LVA,5,4
1969,LVA,6,4
1970,LVA,4,3
1971,LVA,5,3
1972,LVA,6,4
1973,LVA,7,5
1974,LVA,7,4
1975,LVA,6,5
1976,LVA,7,4
1977,LVA,6,4
1978,LVA,9,6
1979,LVA,5,4
1980,LVA,5,4
1981,LVA,6,5
1982,LVA,6,4
1983,LVA,8,5
